"Time","Unsubtracted Weight","Baseline Weight","Program Temperature","Sample Temperature","Approx. Gas Flow","Unsubtracted Delta T","Baseline Delta T","Unsubtracted Heat Flow","Baseline Heat Flow","Heat Flow Calibration","Unsubstracted Microvolt","R25 Diagnostic Temperature"
"0","9.578784","0","30.083333","29.96","100.2","-0.206438","0","19.999609","0","1","-0.276872","-8.423"
"0.002083","9.578784","0","30.083333","29.96","100.2","-0.206435","0","19.999609","0","1","-0.276872","-8.423"
"0.004167","9.578784","0","30.166667","29.96","100.2","-0.206436","0","19.999609","0","1","-0.276872","-8.423"
"0.00625","9.578784","0","30.25","29.96","100.2","-0.206439","0","19.999609","0","1","-0.276872","-8.423"
"0.008333","9.578573","0","30.333333","29.96","100.2","-0.206435","0","19.999609","0","1","-0.276872","-8.423"
"0.010417","9.578573","0","30.416667","29.96","100.2","-0.206458","0","19.999209","0","1","-0.276905","-8.424"
"0.0125","9.578573","0","30.5","29.96","100.2","-0.206461","0","19.999209","0","1","-0.276905","-8.424"
"0.014583","9.578573","0","30.583333","29.96","100.2","-0.206487","0","19.998809","0","1","-0.276938","-8.425"
"0.016667","9.578573","0","30.666667","29.96","100.2","-0.206484","0","19.998809","0","1","-0.276938","-8.425"
"0.01875","9.578573","0","30.75","29.96","100.2","-0.206507","0","19.998409","0","1","-0.276971","-8.426"
"0.020833","9.578573","0","30.833333","29.96","100.2","-0.206508","0","19.998409","0","1","-0.276971","-8.426"
"0.022917","9.578573","0","30.916667","29.96","100.2","-0.206534","0","19.998009","0","1","-0.277003","-8.427"
"0.025","9.578573","0","31","29.96","100.2","-0.206531","0","19.998009","0","1","-0.277003","-8.427"
"0.027083","9.578573","0","31.083333","29.96","100.2","-0.206558","0","19.99761","0","1","-0.277036","-8.428"
"0.029167","9.578573","0","31.166667","29.96","100.2","-0.20656","0","19.99761","0","1","-0.277036","-8.428"
"0.03125","9.578573","0","31.25","29.96","100.2","-0.206554","0","19.99761","0","1","-0.277036","-8.428"
"0.033333","9.578573","0","31.333333","29.96","100.2","-0.206582","0","19.99721","0","1","-0.277069","-8.429"
