"Time","Unsubtracted Weight","Baseline Weight","Program Temperature","Sample Temperature","Approx. Gas Flow","Unsubtracted Delta T","Baseline Delta T","Unsubtracted Heat Flow","Baseline Heat Flow","Heat Flow Calibration","Unsubstracted Microvolt","R25 Diagnostic Temperature"
"0","10.463871","0","30.041667","29.9","100.2","-0.177106","0","20.0004","0","1","-0.237493","-7.225"
"0.002083","10.463871","0","30.041667","29.9","100.2","-0.177081","0","20.0008","0","1","-0.23746","-7.224"
"0.004167","10.463661","0","30.083333","29.9","100.2","-0.177078","0","20.0008","0","1","-0.23746","-7.224"
"0.00625","10.463661","0","30.125","29.9","100.2","-0.177082","0","20.0008","0","1","-0.23746","-7.224"
"0.008333","10.463661","0","30.166667","29.91","100.2","-0.177078","0","20.000808","0","1","-0.23746","-7.224"
"0.010417","10.463661","0","30.208333","29.9","100.2","-0.177078","0","20.0008","0","1","-0.23746","-7.224"
"0.0125","10.463661","0","30.25","29.91","100.2","-0.177078","0","20.000808","0","1","-0.23746","-7.224"
"0.014583","10.463661","0","30.291667","29.91","100.2","-0.177079","0","20.000808","0","1","-0.23746","-7.224"
"0.016667","10.463661","0","30.333333","29.91","100.2","-0.177077","0","20.000808","0","1","-0.23746","-7.224"
"0.01875","10.463661","0","30.375","29.91","100.2","-0.177102","0","20.000408","0","1","-0.237493","-7.225"
"0.020833","10.463661","0","30.416667","29.9","100.2","-0.177105","0","20.0004","0","1","-0.237493","-7.225"
"0.022917","10.463451","0","30.458333","29.91","100.2","-0.177106","0","20.000408","0","1","-0.237493","-7.225"
"0.025","10.463451","0","30.5","29.91","100.2","-0.177103","0","20.000408","0","1","-0.237493","-7.225"
"0.027083","10.463451","0","30.541667","29.91","100.2","-0.177102","0","20.000408","0","1","-0.237493","-7.225"
"0.029167","10.463451","0","30.583333","29.91","100.2","-0.177106","0","20.000408","0","1","-0.237493","-7.225"
"0.03125","10.463451","0","30.625","29.91","100.2","-0.177129","0","20.000008","0","1","-0.237525","-7.226"
"0.033333","10.463451","0","30.666667","29.91","100.2","-0.177128","0","20.000008","0","1","-0.237525","-7.226"
"0.035417","10.463451","0","30.708333","29.91","100.2","-0.177126","0","20.000008","0","1","-0.237525","-7.226"
"0.0375","10.463451","0","30.75","29.91","100.2","-0.177151","0","19.999608","0","1","-0.237558","-7.227"
"0.039583","10.463451","0","30.791667","29.91","100.2","-0.177149","0","19.999608","0","1","-0.237558","-7.227"
"0.041667","10.463451","0","30.833333","29.91","100.2","-0.177153","0","19.999608","0","1","-0.237558","-7.227"
"0.04375","10.463451","0","30.875","29.91","100.2","-0.177178","0","19.999208","0","1","-0.237591","-7.228"
"0.045833","10.463241","0","30.916667","29.91","100.2","-0.177179","0","19.999208","0","1","-0.237591","-7.228"
"0.047917","10.463241","0","30.958333","29.91","100.2","-0.177176","0","19.999208","0","1","-0.237591","-7.228"
"0.05","10.463241","0","31","29.91","100.2","-0.1772","0","19.998808","0","1","-0.237624","-7.229"
"0.052083","10.463241","0","31.041667","29.91","100.2","-0.1772","0","19.998808","0","1","-0.237624","-7.229"
"0.054167","10.463241","0","31.083333","29.91","100.2","-0.1772","0","19.998808","0","1","-0.237624","-7.229"
"0.05625","10.463241","0","31.125","29.91","100.2","-0.177223","0","19.998408","0","1","-0.237657","-7.23"
"0.058333","10.463241","0","31.166667","29.91","100.2","-0.177223","0","19.998408","0","1","-0.237657","-7.23"
"0.060417","10.463241","0","31.208333","29.91","100.2","-0.177248","0","19.998008","0","1","-0.23769","-7.231"
"0.0625","10.463241","0","31.25","29.91","100.2","-0.177245","0","19.998008","0","1","-0.23769","-7.231"
"0.064583","10.463241","0","31.291667","29.91","100.2","-0.177273","0","19.997608","0","1","-0.237723","-7.232"
"0.066667","10.463031","0","31.333333","29.91","100.2","-0.177272","0","19.997608","0","1","-0.237723","-7.232"
"0.06875","10.463031","0","31.375","29.91","100.2","-0.177297","0","19.997208","0","1","-0.237756","-7.233"
"0.070833","10.463031","0","31.416667","29.91","100.2","-0.177292","0","19.997208","0","1","-0.237756","-7.233"
"0.072917","10.463031","0","31.458333","29.91","100.2","-0.177323","0","19.996808","0","1","-0.237788","-7.234"
"0.075","10.463031","0","31.5","29.91","100.2","-0.177346","0","19.996409","0","1","-0.237821","-7.235"
"0.077083","10.463031","0","31.541667","29.91","100.2","-0.177371","0","19.996009","0","1","-0.237854","-7.236"
"0.079167","10.463031","0","31.583333","29.91","100.2","-0.177391","0","19.995609","0","1","-0.237887","-7.237"
"0.08125","10.463031","0","31.625","29.91","100.2","-0.177418","0","19.995209","0","1","-0.23792","-7.238"
"0.083333","10.463031","0","31.666667","29.91","100.2","-0.177417","0","19.995209","0","1","-0.23792","-7.238"
"0.085417","10.463031","0","31.708333","29.91","100.2","-0.177439","0","19.994809","0","1","-0.237953","-7.239"
"0.0875","10.463031","0","31.75","29.91","100.2","-0.177465","0","19.994409","0","1","-0.237986","-7.24"
"0.089583","10.463031","0","31.791667","29.91","100.2","-0.17749","0","19.994009","0","1","-0.238019","-7.241"
"0.091667","10.463031","0","31.833333","29.92","100.2","-0.177489","0","19.994017","0","1","-0.238019","-7.241"
"0.09375","10.463031","0","31.875","29.92","100.2","-0.177513","0","19.993617","0","1","-0.238051","-7.242"
"0.095833","10.463031","0","31.916667","29.92","100.2","-0.177514","0","19.993617","0","1","-0.238051","-7.242"
"0.097917","10.463031","0","31.958333","29.92","100.2","-0.177514","0","19.993617","0","1","-0.238051","-7.242"
"0.1","10.463031","0","32","29.92","100.2","-0.177539","0","19.993217","0","1","-0.238084","-7.243"
"0.102083","10.463031","0","32.041667","29.92","100.2","-0.17754","0","19.993217","0","1","-0.238084","-7.243"
"0.104167","10.463031","0","32.083333","29.92","100.2","-0.177537","0","19.993217","0","1","-0.238084","-7.243"
"0.10625","10.463031","0","32.125","29.92","100.2","-0.177564","0","19.992817","0","1","-0.238117","-7.244"
"0.108333","10.463031","0","32.166667","29.92","100.2","-0.177562","0","19.992817","0","1","-0.238117","-7.244"
"0.110417","10.463031","0","32.208333","29.91","100.2","-0.17756","0","19.992809","0","1","-0.238117","-7.244"
"0.1125","10.463031","0","32.25","29.91","100.2","-0.177562","0","19.992809","0","1","-0.238117","-7.244"
"0.114583","10.463031","0","32.291667","29.91","100.2","-0.177586","0","19.992409","0","1","-0.23815","-7.245"
"0.116667","10.463031","0","32.333333","29.91","100.2","-0.177586","0","19.992409","0","1","-0.23815","-7.245"
"0.11875","10.463031","0","32.375","29.91","100.2","-0.177584","0","19.992409","0","1","-0.23815","-7.245"
"0.120833","10.463031","0","32.416667","29.92","100.2","-0.177585","0","19.992417","0","1","-0.23815","-7.245"
"0.122917","10.463031","0","32.458333","29.91","100.2","-0.177589","0","19.992409","0","1","-0.23815","-7.245"
"0.125","10.463031","0","32.5","29.91","100.2","-0.177589","0","19.992409","0","1","-0.23815","-7.245"
